id,size,weight,departure_time,type,slot
TCKU8025208,20,29.3,2026-04-10T21:21:40,transshipment,
MSCU3865885,40,17.2,2026-04-08T10:07:02,import,
TCKU6949815,20,7.7,2026-04-15T12:51:21,export,
CMAU7795575,40,20.3,2026-04-16T21:16:48,import,
MRKU4519603,20,20.7,2026-05-01T11:18:11,import,
TLLU2741752,40,22.0,2026-05-04T20:19:52,transshipment,
CMAU5702454,20,20.0,2026-04-10T13:43:33,transshipment,
MSCU7765345,20,15.9,2026-04-07T04:55:53,import,
CMAU9482420,20,20.6,2026-04-15T11:51:52,import,
MRKU2867515,40,20.9,2026-04-11T08:47:28,export,
TLLU7728602,40,16.2,2026-04-06T19:57:32,import,
MRKU8643708,20,16.6,2026-04-29T02:37:49,import,
MRKU8260778,20,18.9,2026-04-13T23:29:45,import,
TCKU6946043,20,18.5,2026-04-15T22:14:57,export,
MRKU6991836,40,24.0,2026-04-15T06:00:58,import,
TCKU6137028,40,25.2,2026-04-10T19:40:29,import,
TLLU6752708,20,23.5,2026-04-10T06:18:13,export,
TCKU6885665,40,22.5,2026-04-23T21:11:02,export,
TCKU7164059,40,20.6,2026-04-12T21:57:07,export,
TLLU9927308,20,19.9,2026-04-16T17:18:24,import,
TLLU4952420,40,20.8,2026-04-12T12:15:37,export,
MRKU2789408,40,22.9,2026-04-11T13:22:13,transshipment,
MRKU3182765,40,22.0,2026-04-11T09:13:22,export,
MSCU5117347,20,17.8,2026-04-14T21:34:27,import,
TLLU8463647,20,21.7,2026-04-07T07:07:44,export,
TLLU8565644,40,24.8,2026-04-25T09:47:19,import,
CMAU2072588,20,6.6,2026-04-06T22:44:29,export,
TLLU9541360,20,27.2,2026-05-04T07:17:55,import,
TCKU5671310,20,25.8,2026-04-07T08:09:28,transshipment,
TLLU9823019,20,18.1,2026-04-11T06:16:27,import,
MSCU2664290,20,13.3,2026-04-14T03:25:36,export,
TLLU9893543,40,25.1,2026-04-14T00:00:46,import,
CMAU5219790,20,26.7,2026-04-06T16:01:16,import,
TCKU3814979,40,24.0,2026-04-12T14:01:30,import,
CMAU8067374,20,21.1,2026-04-06T13:20:41,export,
TLLU3565009,20,26.4,2026-04-18T17:42:58,transshipment,
TCKU4646053,20,22.6,2026-04-12T20:03:04,import,
TCKU1118993,20,16.0,2026-04-16T19:48:44,import,
CMAU3817790,40,15.8,2026-04-15T16:39:46,export,
MRKU4521044,20,28.4,2026-04-12T12:40:41,transshipment,
TLLU8235927,40,15.7,2026-04-14T01:49:00,import,
TLLU6580262,20,11.8,2026-04-16T18:55:49,import,
CMAU7321672,40,20.5,2026-04-16T00:50:37,import,
TLLU9260402,20,12.5,2026-04-24T08:13:47,transshipment,
TLLU1477202,20,24.4,2026-04-28T08:57:00,import,
CMAU6529559,20,14.9,2026-04-07T18:43:46,export,
MRKU2461416,40,18.2,2026-04-25T21:48:47,import,
CMAU4762031,40,23.2,2026-04-27T03:34:43,import,
CMAU6133104,20,20.9,2026-04-16T19:38:54,export,
CMAU1969089,20,13.5,2026-04-15T01:29:29,export,
MSCU6507958,40,21.3,2026-04-08T01:11:57,import,
CMAU8901667,40,24.6,2026-04-11T18:30:10,import,
MSCU1313716,40,22.6,2026-04-16T04:41:48,import,
MSCU2088255,40,22.5,2026-04-16T17:26:29,transshipment,
MSCU9226364,20,16.2,2026-05-04T13:57:37,import,
MRKU9492376,20,17.6,2026-04-13T12:50:27,import,
TCKU8765669,20,9.6,2026-04-16T09:04:15,transshipment,
CMAU2813514,40,19.6,2026-04-17T00:00:57,export,
TLLU2778841,40,26.1,2026-04-09T19:13:34,import,
TLLU7807490,40,21.0,2026-04-11T22:51:42,transshipment,
TLLU9321922,40,20.8,2026-04-12T09:28:47,import,
MSCU8529929,40,24.2,2026-04-07T00:07:15,export,
MSCU3935430,20,11.5,2026-05-04T02:41:27,import,
TCKU5681798,20,23.3,2026-04-26T21:36:42,export,
MSCU8977545,40,20.3,2026-04-11T02:20:59,transshipment,
TCKU9324726,40,26.5,2026-04-12T22:54:34,transshipment,
CMAU1418912,20,19.3,2026-04-07T07:00:12,export,
CMAU1290397,20,22.9,2026-04-27T09:52:09,transshipment,
CMAU3271360,40,18.6,2026-04-07T14:46:29,transshipment,
MRKU4171265,20,15.5,2026-04-08T09:31:01,import,
MSCU3704404,40,16.2,2026-04-17T01:28:49,import,
CMAU9098376,40,23.1,2026-05-02T10:38:42,transshipment,
MRKU7799773,20,19.1,2026-04-17T08:48:08,export,
TCKU3695436,40,22.1,2026-04-12T08:38:18,import,
TLLU8023778,40,20.9,2026-04-29T08:48:54,import,
TLLU3318608,20,16.3,2026-04-12T02:30:41,import,
TLLU3268478,40,18.3,2026-04-12T10:29:00,transshipment,
MSCU2140994,40,23.9,2026-04-07T06:25:36,export,
TLLU4002044,20,9.4,2026-04-10T20:09:32,export,
TCKU2506514,40,20.7,2026-04-08T07:42:43,import,
TCKU5720718,20,10.1,2026-04-12T20:25:07,transshipment,
CMAU2296967,20,24.3,2026-04-12T06:41:27,import,
CMAU5607982,20,13.7,2026-04-10T04:45:46,import,
CMAU3521955,40,18.9,2026-04-16T07:08:16,import,
TCKU5469006,20,23.1,2026-04-14T16:17:15,transshipment,
TCKU2441860,20,12.3,2026-04-27T18:57:22,import,
CMAU1096454,20,26.5,2026-04-15T23:28:45,transshipment,
MSCU6347710,40,18.3,2026-04-14T16:46:27,transshipment,
TCKU9231014,40,22.9,2026-04-06T12:21:47,export,
MRKU2809202,40,20.2,2026-04-22T10:27:29,import,
MSCU4173812,40,18.6,2026-04-06T23:41:58,import,
TCKU1508854,20,24.0,2026-04-23T07:04:09,import,
MRKU9181248,40,19.5,2026-04-14T09:12:21,import,
MSCU6689424,40,23.6,2026-04-28T20:40:40,export,
MRKU5915728,40,23.3,2026-04-11T13:00:21,import,
MRKU1129050,20,17.3,2026-04-27T21:12:04,export,
TCKU4713391,20,25.2,2026-04-08T09:11:43,transshipment,
TCKU9174343,40,25.2,2026-04-11T02:30:42,import,
CMAU5415659,40,23.0,2026-04-10T08:43:06,import,
MRKU5107526,20,21.8,2026-04-10T01:36:36,import,
TLLU4040809,20,11.5,2026-04-07T23:11:23,import,
TLLU7570334,20,18.6,2026-04-07T06:44:37,export,
TCKU3465404,40,15.6,2026-04-08T07:35:50,import,
TCKU4614363,20,24.0,2026-04-10T15:26:59,import,
CMAU9577578,20,16.6,2026-05-04T16:11:04,export,
TCKU6208702,20,16.6,2026-04-09T20:22:32,transshipment,
TCKU8219852,40,23.8,2026-04-20T14:16:56,export,
TCKU9499505,40,22.6,2026-04-07T02:51:02,export,
TLLU4871478,20,17.5,2026-04-23T01:51:54,export,
MSCU8910399,40,15.1,2026-04-08T06:51:17,transshipment,
MSCU6124749,40,19.2,2026-04-29T06:54:23,export,
MSCU5693646,20,18.1,2026-04-14T09:34:29,export,
TCKU2727129,20,22.8,2026-04-14T11:39:48,export,
TCKU9731191,20,21.0,2026-04-14T20:33:59,import,
TCKU2651751,20,19.9,2026-04-16T06:24:49,export,
TLLU4809417,40,22.4,2026-04-08T05:51:10,export,
MRKU4876141,40,16.2,2026-04-11T06:49:38,export,
TCKU1301099,40,24.2,2026-04-28T05:30:32,transshipment,
MSCU7569780,40,22.5,2026-04-14T02:00:15,import,
TLLU8847426,20,19.6,2026-04-24T07:00:07,import,
MRKU3072022,40,17.2,2026-04-11T21:22:14,export,
MRKU8407590,40,21.9,2026-04-13T13:57:52,import,
TLLU8767026,40,22.5,2026-04-12T16:43:17,export,
TLLU5698998,40,16.2,2026-04-23T19:16:28,import,
CMAU5188268,40,18.1,2026-05-02T17:18:37,export,
MSCU3038956,40,17.4,2026-04-23T17:08:51,import,
CMAU9970774,20,21.1,2026-04-09T22:35:09,import,
TLLU6721844,20,20.4,2026-04-16T04:50:06,export,
TLLU7777433,40,24.8,2026-04-11T22:05:00,import,
TLLU1441125,20,13.5,2026-04-13T12:42:48,import,
CMAU5121344,20,12.1,2026-04-07T02:03:08,import,
MSCU1643100,20,7.9,2026-04-19T10:09:37,export,
MSCU9031007,20,13.5,2026-04-07T08:09:12,transshipment,
TCKU2599771,40,22.1,2026-04-08T00:16:21,import,
TLLU6550920,40,18.6,2026-04-14T06:34:58,import,
TCKU1605554,20,14.7,2026-04-16T17:41:22,transshipment,
CMAU3083842,40,15.2,2026-04-09T18:21:55,import,
MRKU5841285,40,22.1,2026-04-06T19:55:39,import,
TLLU1160251,40,23.0,2026-04-16T15:21:42,import,
MSCU8812330,40,17.5,2026-04-19T07:19:09,export,
TLLU9955349,40,15.7,2026-04-28T06:36:02,import,
TLLU9398771,20,16.8,2026-05-04T20:33:32,import,
MSCU9338003,40,20.0,2026-04-07T02:38:25,export,
CMAU4950052,40,22.5,2026-04-12T07:04:37,import,
TCKU9044839,40,18.7,2026-04-08T06:14:34,transshipment,
TCKU3833288,40,15.9,2026-04-15T05:27:28,export,
TCKU5778724,40,17.7,2026-04-22T22:53:19,export,
MSCU4123003,20,27.0,2026-04-07T18:02:31,import,
MSCU6810289,20,9.0,2026-04-12T19:43:09,export,
TLLU5241315,20,22.9,2026-05-03T18:13:28,import,
TLLU7507262,20,18.1,2026-04-23T01:46:29,transshipment,
TCKU7133252,40,17.5,2026-04-06T20:33:36,export,
TLLU6357276,20,23.4,2026-04-12T02:34:33,import,
TCKU1804656,20,17.2,2026-04-15T02:43:01,import,
TCKU7669957,40,23.3,2026-04-24T07:51:02,import,
MSCU3600508,40,17.8,2026-04-14T15:11:36,import,
TCKU8999191,40,20.4,2026-05-05T10:36:08,export,
TLLU1650398,20,24.3,2026-05-05T04:54:13,export,
MRKU5735894,40,19.0,2026-04-12T01:52:04,transshipment,
MSCU1734199,20,17.9,2026-04-09T23:53:41,export,
CMAU1483604,40,18.3,2026-04-10T21:45:29,import,
TCKU8568899,40,17.6,2026-04-10T09:59:28,export,
MSCU3946653,40,18.8,2026-05-04T22:39:30,transshipment,
MSCU6624998,40,26.8,2026-04-07T02:06:54,import,
TCKU8492734,20,12.4,2026-04-14T15:22:15,import,
