id,size,weight,departure_time,type
TCKU9769142,20,10.69,2026-05-17T16:50:39.582739,import
TCKU5509943,20,15.39,2026-05-19T02:23:29.742701,transshipment
TLLU9475125,20,34.23,2026-04-28T06:54:07,transshipment
CMAU8843947,40,22.47,2026-05-30T14:17:54,import
TCKU5110842,20,21.55,2026-05-11T17:14:46,import
TLLU9098230,40,11.65,2026-04-29T19:04:31,transshipment
CMAU9278539,40,34.38,2026-05-15T13:26:33,export
MRKU1496743,20,14.32,2026-05-19T18:49:04,export
TCKU3046254,40,6.88,2026-04-09T03:13:03,import
CMAU9496387,20,34.62,2026-04-08T04:43:53,import
TCKU0370520,20,21.92,2026-04-10T11:50:38,export
CMAU7659962,20,28.23,2026-04-21T23:45:48,import
MRKU3173480,20,22.62,2026-04-22T13:00:12,transshipment
MSCU0113110,20,19.4,2026-04-08T07:12:54,transshipment
MRKU6378850,40,32.87,2026-04-04T20:50:57,transshipment
MSCU2945650,40,15.75,2026-05-13T10:57:16,transshipment
TCKU4393736,40,7.59,2026-05-07T15:17:38.027494,export
CMAU2449594,40,15.81,2026-05-17T20:03:11,transshipment
MRKU7743414,40,18.2,2026-05-29T10:26:28,import
TCKU8913407,20,34.49,2026-05-21T15:37:42,transshipment
MRKU1176007,20,20.2,2026-04-08T07:05:06,transshipment
TCKU0383985,20,23.86,2026-05-29T15:34:53,import
CMAU3976812,40,32.23,2026-04-26T00:25:12.086249,import
TCKU8262582,40,9.4,2026-04-22T14:59:57,transshipment
MSCU6126989,40,30.59,2026-04-17T07:11:30.195012,export
TLLU0079398,40,99.9,26/04/2026,broken
MSCU7763121,20,7.82,2026-05-21T00:52:48,transshipment
MSCU6099630,20,26.73,2026-05-04T23:01:40,import
MSCU6643297,20,26.75,2026-04-26T14:12:58,import
TCKU2159388,40,12.69,2026-05-04T05:42:28.020976,import
TCKU1137388,40,12.43,2026-04-18T12:33:06,export
MRKU1639044,20,6.49,2026-05-04T20:25:19,export
TLLU2684869,20,17.98,2026-04-16T23:39:22.843251,export
MRKU7940936,20,14.9,2026-04-07T09:22:32,export
TCKU8828840,20,24.95,2026-05-14T02:31:35,import
CMAU4760009,40,14.63,2026-05-04T02:12:29,export
MRKU7597374,40,26.19,2026-04-14T09:07:58.132949,import
TLLU1036783,40,31.27,2026-04-18T00:47:51,transshipment
TLLU2986079,20,16.85,2026-05-20T04:45:28.193164,export
CMAU0444604,20,32.29,2026-05-05T19:48:36.654942,import
CMAU6596368,20,26.7,2026-04-15T16:51:59,export
MSCU5893778,40,10.08,2026-04-25T02:10:48.673191,transshipment
CMAU5716449,20,17.82,21/04/2026,import
TLLU6984587,NONE,17.67,2026-05-31T03:25:04.234387,
TCKU1636114,40,20.72,2026-04-20T12:54:49,import
MSCU8917789,40,20.01,2026-05-28T15:27:26,transshipment
TCKU0409902,20,34.28,2026-05-28T08:52:00.912246,transshipment
MRKU8593201,40,10.09,2026-04-12T08:43:32,transshipment
CMAU0976858,20,26.32,2026-05-05T21:09:17,export
MRKU9889074,40,29.11,2026-04-07T00:00:25,transshipment
TCKU2081307,20,14.8,2026-04-20T15:02:03,import
MRKU1134698,40,17.54,2026-04-17T14:19:21,export
MSCU4776872,20,24.32,2026-05-11T11:27:27.845805,import
TCKU4900641,20,11.65,2026-04-24T09:26:37.602626,transshipment
MSCU0379003,20,28.44,2026-05-09T23:35:46,transshipment
TLLU4435032,40,23.08,10/05/2026,import
TLLU5768291,20,24.14,2026-04-30T20:40:52,export
MSCU2033084,40,13.07,2026-05-06T05:36:18.024902,export
TLLU2016714,40,19.41,2026-04-27T03:49:13,import
MRKU4848742,20,16.09,2026-04-09T09:34:22,transshipment
TLLU5158415,20,14.82,2026-05-01T16:00:48,transshipment
TLLU6517756,40,31.18,2026-04-24T19:10:02,transshipment
TCKU9105964,40,29.18,2026-04-15T10:30:13,transshipment
TCKU2414627,40,15.93,2026-05-30T07:33:24,import
TLLU4228437,40,31.49,2026-04-28T18:02:22,export
TLLU0643271,40,24.89,2026-05-07T06:40:40.261580,import
MSCU5245961,20,27.36,2026-04-02T20:57:24,export
MSCU1402214,20,14.73,2026-04-26T14:38:05,export
MRKU5423785,40,14.5,2026-04-23T13:04:07,export
CMAU6732595,40,29.11,2026-05-21T05:41:56,export
MRKU1549710,20,30.33,2026-04-25T16:04:21.117574,transshipment
TLLU6575929,20,33.22,2026-05-16T10:08:03.779398,import
MRKU0754472,20,27.64,2026-04-23T12:23:16,export
TLLU3171945,40,9.54,2026-04-26T22:01:45,import
MRKU0440733,40,31.97,2026-05-24T03:00:50,transshipment
TCKU0427074,40,9.86,2026-04-07T14:23:34,import
TCKU5167783,20,33.35,2026-04-22T08:38:01,transshipment
TCKU4126824,20,22.92,2026-04-02T20:33:17,export
MRKU4122587,40,11.74,2026-05-15T15:20:25,transshipment
MRKU7970619,20,26.37,2026-04-27T16:40:36.477056,import
TCKU6377097,20,12.23,2026-05-25T13:19:11.140716,export
MRKU9957479,20,14.24,2026-05-19T05:45:23,transshipment
MSCU9350869,40,22.66,08/05/2026,export
CMAU3903303,40,99.9,2026-04-09T19:58:57,export
TCKU0599357,20,29.19,2026-05-09T13:34:23,export
MSCU8469389,20,32.29,2026-05-03T19:09:57,transshipment
TCKU4702763,40,12.51,2026-04-05T04:12:38,transshipment
MSCU0387532,20,19.12,2026-04-22T19:47:53,import
CMAU1452201,20,24.56,2026-04-06T01:11:05,export
MSCU6235296,20,33.4,2026-05-17T07:23:20,transshipment
MSCU4305357,20,20.55,2026-04-08T13:41:01,transshipment
MRKU2661771,40,10.64,2026-04-27T18:36:43,import
TLLU2562256,20,5.65,2026-05-08T12:29:02,import
TCKU5292467,40,34.5,2026-04-07T08:54:52,transshipment
CMAU1607967,20,23.63,21/04/2026,export
MRKU2553219,20,20.48,2026-05-14T22:04:46,transshipment
TLLU3913318,20,19.04,2026-05-12T15:27:33,transshipment
CMAU2733820,20,24.17,2026-05-19T22:02:53,transshipment
CMAU9196469,20,22.43,2026-04-09T10:03:47,transshipment
MRKU4308315,40,12.43,2026-05-08T07:04:28,import
MSCU2979378,40,23.94,2026-05-10T20:34:35.736949,transshipment
CMAU4544359,20,8.49,2026-04-13T08:17:29,export
CMAU1545381,20,30.53,2026-05-10T00:36:22,transshipment
TLLU9530922,20,18.56,2026-05-07T14:15:26,import
TLLU3614065,20,9.28,2026-05-11T05:13:26,export
MSCU6609695,40,34.5,2026-05-22T11:50:44.666590,import
MSCU9070796,40,25.31,2026-05-27T22:27:27,import
MRKU9772277,20,5.22,2026-05-27T03:19:00,import
CMAU7118807,40,33.65,2026-05-06T23:54:09,transshipment
TCKU6519457,20,20.51,2026-05-14T02:17:11.084098,import
MRKU4694453,40,27.98,2026-05-14T17:58:58,transshipment
CMAU7318302,20,30.89,2026-04-26T00:11:56,import
MSCU9384105,40,19.12,2026-04-20T13:54:44.640199,import
CMAU2071541,20,6.85,2026-05-18T11:01:05,import
TLLU4137628,40,15.57,2026-04-21T20:56:05,export
MSCU9411707,40,10.47,2026-04-25T15:14:52,export
CMAU9517805,20,29.29,2026-04-04T16:43:36,import
CMAU3498439,40,7.55,2026-05-10T11:55:49,import
MSCU8038755,40,27.38,2026-05-05T21:06:21,export
TCKU5420542,20,24.76,2026-05-24T23:03:27,import
CMAU1177925,20,8.42,2026-04-26T06:35:21,import
MSCU7886903,20,19.58,2026-05-24T06:16:26.257750,transshipment
MRKU0751864,40,30.11,2026-04-25T16:43:19,export
TLLU5947383,40,28.5,2026-04-04T06:44:27,export
MSCU2051262,20,21.39,2026-05-23T04:34:14,export
TLLU9325573,20,34.05,2026-04-09T02:40:11,import
MSCU4356265,20,18.57,2026-05-01T16:26:57,transshipment
TCKU4541626,20,12.83,2026-04-29T20:14:07,import
TLLU9291335,20,14.21,2026-04-26T18:38:34,export
TCKU3639051,20,22.43,2026-05-29T18:15:44,export
MRKU0090357,20,14.79,2026-05-07T04:14:08,import
MSCU8898741,40,31.37,2026-05-26T11:27:37,transshipment
CMAU6650792,40,27.01,2026-05-13T17:47:07,import
TCKU4282428,40,14.53,2026-05-05T15:54:51,transshipment
TCKU8148486,40,12.3,2026-05-17T09:52:52.964859,export
TCKU9449497,40,27.66,2026-04-19T02:42:19.244608,transshipment
TCKU8585002,20,32.83,2026-04-14T14:49:43,import
TCKU3403200,20,26.65,2026-05-08T22:05:57.887881,export
TLLU0542642,20,18.9,2026-05-19T21:51:31,export
CMAU8898811,20,15.46,2026-05-30T18:14:52,import
TLLU5743027,40,26.77,2026-05-04T13:32:27,import
MSCU7526202,20,10.79,2026-04-22T20:36:09,export
TLLU1684940,20,6.08,2026-04-02T18:16:10,export
TLLU3556895,40,19.79,2026-05-08T07:04:05.645693,export
CMAU7039052,20,19.38,2026-05-29T20:39:28,import
DUPLICATE-001,20,20.01,2026-04-14T11:58:53,broken
CMAU1277743,40,29.65,2026-05-09T03:39:51,export
TLLU9326867,20,29.19,2026-05-01T22:10:12,import
MSCU4511734,40,30.22,2026-04-16T13:27:31.184210,transshipment
CMAU3662668,20,26.44,2026-04-22T09:36:36,export
MRKU7142758,40,22.65,2026-05-03T04:38:48,transshipment
TCKU3163269,20,26.8,2026-05-25T13:55:29,export
MRKU0588271,40,20.43,2026-04-03T20:05:59.698675,import
MRKU3657231,20,16.14,2026-05-22T11:19:22,import
MRKU7725921,40,31.82,2026-04-07T04:07:22,import
CMAU7335681,20,23.0,2026-04-26T21:15:43,transshipment
TCKU3494993,20,32.65,2026-04-25T23:07:33,export
CMAU8391329,20,33.6,2026-04-02T19:42:39.917586,import
MRKU6363277,20,31.4,2026-04-30T16:45:30,export
MSCU0084303,20,16.77,2026-04-08T03:25:53,import
TCKU8113680,40,16.88,2026-04-07T19:17:02.150938,transshipment
MSCU7439739,40,9.94,2026-05-18T21:53:13,transshipment
MRKU3143323,20,24.55,2026-05-08T12:29:00,transshipment
TLLU2799068,40,14.75,2026-04-12T04:55:29.062296,transshipment
TCKU4140755,20,19.34,2026-05-10T05:04:49,export
MRKU3653069,40,5.25,2026-05-27T19:35:51,import
TLLU8313712,20,15.62,2026-05-16T17:02:58,transshipment
CMAU3722891,40,30.19,2026-05-20T10:13:27,export
MRKU6084266,40,19.43,2026-04-18T03:11:57,import
CMAU1222005,40,34.03,2026-04-25T08:27:27,import
MSCU3923966,20,26.29,2026-04-06T04:42:16,transshipment
MRKU2413476,20,16.8,2026-05-17T09:19:24,import
TLLU1210707,20,32.09,2026-05-05T15:40:47.479292,transshipment
CMAU7086791,20,18.48,2026-05-07T05:00:27,transshipment
TLLU7032689,40,22.14,2026-04-18T11:45:59,export
MRKU2353487,20,11.3,2026-05-21T02:12:58,import
MSCU4569732,20,10.45,2026-05-03T00:11:37,export
TCKU8206076,20,8.25,2026-04-29T15:21:25,import
TCKU9622025,20,5.01,2026-05-20T01:22:39.562566,export
TCKU9913748,40,27.45,2026-04-21T15:48:01,transshipment
MRKU3705288,20,22.09,2026-04-06T10:46:37,import
CMAU9323578,40,30.44,2026-04-13T22:27:39,import
MSCU7756367,40,9.29,2026-04-13T06:53:40,import
MSCU5722927,20,19.78,2026-04-24T13:51:56,export
MSCU8855299,20,33.04,2026-04-27T07:43:30,transshipment
CMAU5640874,40,34.52,2026-05-18T17:12:07,export
TCKU3660225,20,28.09,2026-04-05T02:19:50,export
TLLU4122642,40,-5.0,26/04/2026,
TCKU9272373,40,21.25,2026-05-23T05:25:05.046955,export
TCKU8838495,20,29.59,2026-05-27T16:35:16,transshipment
CMAU7544252,20,18.99,2026-04-12T14:41:15,transshipment
CMAU2267512,20,29.36,2026-04-18T08:52:56,import
CMAU9947388,20,21.23,2026-05-07T14:31:36,import
MSCU5048423,40,32.7,2026-04-23T10:13:33.723796,transshipment
CMAU0424110,20,19.9,2026-04-22T15:02:07,export
CMAU7115509,20,25.31,2026-04-07T05:13:34,transshipment
MRKU8324854,40,16.44,2026-05-24T20:45:09,export
MSCU0437560,20,11.54,2026-05-25T05:55:56,transshipment
TCKU1706343,40,22.58,2026-04-08T18:04:15,export
MSCU7953381,20,19.05,2026-04-09T20:24:35,transshipment
MRKU4385273,20,15.86,2026-04-30T23:07:17,transshipment
MSCU2023143,20,21.63,2026-05-03T00:14:02,import
MSCU0461210,40,21.18,2026-04-21T13:01:49,export
TLLU7107410,40,17.76,2026-04-19T08:37:53,import
CMAU5510032,20,16.52,2026-04-11T23:54:03.704197,import
CMAU5270102,20,30.77,2026-04-22T02:54:07,import
CMAU0769176,40,30.89,2026-05-06T06:46:59.357767,import
CMAU5057688,20,25.63,2026-04-23T15:26:08.797621,transshipment
MRKU6135402,40,21.65,2026-04-27T19:33:29,import
TCKU2653626,40,24.22,2026-05-09T21:24:35,transshipment
MRKU2060543,20,5.55,2026-05-15T13:13:57,import
MRKU9897201,40,20.15,2026-05-23T20:23:47.422841,export
TLLU7599650,20,15.54,2026-04-11T11:20:12.121226,export
TCKU6128397,40,10.98,2026-05-03T06:42:57,import
MSCU8532758,40,26.88,2026-05-10T20:19:06.278673,export
TLLU4788470,40,25.92,2026-05-07T23:04:05,import
MRKU2934194,40,26.65,2026-04-21T09:31:03.177422,transshipment
CMAU6823946,20,23.04,2026-05-29T21:36:44.501870,transshipment
MRKU9400449,40,29.19,2026-04-15T04:39:44.436013,
MRKU4125943,40,7.9,2026-05-10T21:12:01.631361,export
CMAU3025463,40,13.27,2026-04-06T13:34:05,import
TLLU1191213,40,9.92,2026-05-19T02:52:02,import
TLLU3829344,40,32.06,2026-05-18T08:46:59.696203,transshipment
TLLU6221567,20,33.83,2026-05-26T09:06:33,transshipment
CMAU5547358,40,26.51,2026-04-30T19:06:38,export
DUPLICATE-001,40,31.35,25/04/2026,unknown
MSCU5184050,40,18.96,2026-05-21T02:47:06,import
TLLU2480381,40,9.98,2026-05-09T10:00:12,import
TCKU8138612,40,31.2,2026-05-10T22:53:35,export
TCKU4014444,20,10.37,2026-04-21T14:02:53,import
TLLU8587444,40,33.8,2026-05-17T09:10:02,import
MRKU0991603,40,29.18,2026-05-07T05:23:22,transshipment
MRKU6143590,30,23.26,08/05/2026,NULL
,40,29.74,2026-04-03T21:15:59.490653,broken
MRKU9911263,40,32.73,2026-05-13T20:44:28.770946,export
MRKU2291408,40,31.98,2026-05-29T16:31:07,import
CMAU7000349,20,25.5,2026-05-04T09:36:28,transshipment
MRKU5883159,20,9.18,2026-05-11T01:35:32.047651,transshipment
CMAU8879637,20,30.85,2026-05-18T05:56:21,transshipment
TCKU4403734,20,5.29,2026-05-22T01:03:12,transshipment
TLLU8247296,40,12.96,2026-04-26T18:52:09,export
CMAU1270836,40,11.61,2026-05-14T17:48:53,export
CMAU8827203,40,5.97,2026-04-14T02:08:18,export
TLLU4771714,20,32.44,2026-04-18T12:29:43.929530,export
TLLU5064139,20,32.49,2026-04-05T11:33:54,export
CMAU6184540,30,13.46,08/04/2026,unknown
TLLU2820901,40,16.28,2026-05-23T18:02:09,transshipment
TCKU0012116,20,14.85,2026-05-26T04:37:02.254290,export
MRKU9262319,40,34.53,2026-05-28T15:54:27.992395,export
CMAU3675031,20,10.71,2026-04-22T16:01:44,export
TLLU7648028,20,15.97,2026-05-19T17:44:36.530213,transshipment
TLLU0360156,40,27.31,2026-05-20T14:21:21.023936,transshipment
TCKU8299883,20,10.45,2026-04-11T21:47:59,import
CMAU5216886,20,29.91,2026-05-18T11:39:40,export
MRKU6599579,40,16.75,2026-04-14T08:21:53.415554,transshipment
MSCU2939106,40,6.25,2026-04-11T15:02:27,transshipment
TCKU5317080,40,28.35,2026-04-28T06:13:33,import
MRKU2493001,20,21.7,2026-05-30T07:34:20,export
CMAU8487721,20,18.68,2026-05-26T14:38:27,transshipment
TLLU8751053,40,21.55,2026-04-07T12:25:38,export
TCKU8824536,40,30.62,2026-05-13T16:48:16.323709,export
MSCU9567149,40,32.65,2026-05-23T21:00:07,import
MRKU0067210,20,27.55,2026-05-04T11:24:16,transshipment
TLLU2246330,40,30.85,2026-04-18T04:58:41,import
TCKU3336946,40,27.26,2026-05-08T04:20:06,transshipment
TLLU0030779,NONE,99.9,2026-04-05T17:37:08,broken
TLLU5568435,20,30.64,2026-04-10T07:04:12.050290,transshipment
TCKU4244778,20,10.56,2026-04-05T17:26:59.482932,transshipment
MRKU0642620,40,7.72,2026-04-21T13:13:37,import
MRKU9509597,40,15.85,2026-04-13T01:01:29,export
TCKU7864490,40,32.29,2026-04-28T14:22:26,import
TCKU7499551,40,34.28,2026-05-11T00:02:14.194963,transshipment
MRKU0663326,40,5.79,2026-05-25T15:08:29,export
CMAU4703119,40,28.36,2026-04-11T06:25:38,transshipment
TCKU1675795,40,17.62,2026-05-03T05:24:32,import
MSCU2620315,20,31.92,2026-04-04T08:29:05,import
MSCU6589066,20,7.81,2026-05-08T10:38:16,export
MSCU0112901,20,10.08,2026-05-14T09:27:46.255749,import
MRKU1403720,20,6.01,2026-04-17T10:56:23,transshipment
TCKU0864420,40,14.61,2026-05-06T18:44:14,import
MRKU4125734,20,33.88,2026-05-28T18:54:56,export
TCKU8589227,40,32.17,2026-04-28T12:41:33,import
CMAU6839762,40,24.76,2026-05-15T05:54:52,import
CMAU7844424,20,6.36,2026-04-28T02:40:38.145189,transshipment
MSCU0084409,40,32.93,2026-05-03T20:06:11,export
MSCU7213151,40,5.05,2026-05-05T00:02:14.703587,export
TCKU3592968,20,21.73,2026-04-08T14:23:53,export
CMAU5839843,40,31.8,2026-04-12T21:14:33,transshipment
TCKU8172130,20,8.65,2026-04-22T21:50:52,export
MSCU3987727,20,8.19,2026-05-06T07:32:11,export
CMAU9609693,40,19.6,2026-04-04T08:20:36.063667,export
CMAU7499157,20,18.56,2026-04-19T02:01:11,transshipment
CMAU3738821,40,13.05,2026-04-12T15:15:40.919663,transshipment
MRKU7704959,40,13.96,2026-04-25T19:01:19,export
TLLU1252864,40,22.27,2026-05-26T16:26:37,import
TCKU7424886,40,10.74,2026-05-16T04:48:48,transshipment
TCKU1242732,20,22.67,2026-04-10T09:27:55,transshipment
MRKU0207918,20,23.35,2026-05-22T00:42:02.300472,import
MSCU9493918,40,24.91,2026-05-14T10:07:51,transshipment
MRKU4180339,40,10.15,2026-04-14T08:00:17.953403,export
MRKU7001061,20,10.52,2026-04-04T19:38:26,export
MRKU2824046,20,23.46,2026-04-10T11:26:38,import
TCKU4248302,40,10.38,2026-04-28T20:38:01,transshipment
CMAU1206661,20,26.1,2026-04-09T04:02:31,transshipment
MSCU8476537,20,33.78,2026-04-05T17:46:34.287693,transshipment
CMAU7748263,40,26.16,2026-05-14T03:31:56,export
TLLU4990702,40,32.33,2026-04-17T04:30:13.069663,import
CMAU3863696,20,30.22,2026-05-26T11:29:34,import
MRKU8548592,20,10.06,2026-05-29T06:07:02.021014,transshipment
MSCU8154326,20,11.01,2026-04-16T23:32:33.454577,export
MSCU2883110,40,33.78,2026-04-15T08:45:26.772347,export
TLLU2501706,40,33.2,2026-04-23T23:08:58.252236,transshipment
TCKU9911666,NONE,heavy,14/05/2026,export
MSCU9036869,40,32.48,2026-04-04T20:44:54.647480,export
MRKU0109586,20,13.52,2026-05-27T11:09:13,transshipment
TCKU8226445,40,11.37,2026-05-18T19:05:44.880548,transshipment
CMAU5205740,20,34.53,2026-05-16T02:38:26.823676,transshipment
TLLU8836314,NONE,34.57,10/05/2026,export
TCKU5801257,40,34.86,2026-04-20T19:28:47,import
TCKU9158569,40,11.81,2026-04-27T16:20:56,import
MSCU8490532,20,23.45,2026-05-28T09:16:53,import
TCKU4521502,40,10.99,2026-05-25T08:15:04,transshipment
MRKU5158542,40,18.28,2026-04-22T07:20:58.861119,transshipment
MRKU6813376,20,7.44,2026-04-28T05:28:03.239848,export
TCKU8915480,20,9.66,2026-05-13T00:58:57,transshipment
MSCU6353641,20,6.23,2026-05-07T20:16:20,import
TLLU6336116,40,30.27,2026-04-28T11:47:21.310618,export
CMAU5844669,40,23.92,2026-04-03T19:08:09.564542,transshipment
,40,99.9,2026-04-11T17:05:32,transshipment
MRKU6899793,20,31.4,2026-04-25T22:28:02.092089,import
MRKU7335694,20,23.61,2026-04-29T15:46:21,import
TCKU5044695,40,19.62,2026-04-30T18:07:58,export
TCKU0141898,20,32.83,2026-04-11T11:03:26,transshipment
TCKU2549416,20,34.76,2026-05-01T05:57:46.233250,transshipment
MRKU3292401,20,25.89,2026-04-22T14:08:25,transshipment
CMAU9913122,40,32.26,2026-04-22T14:31:48,export
DUPLICATE-001,,,2026-04-08T18:26:03,import
MRKU9463074,40,18.93,2026-05-28T03:33:56,transshipment
MSCU0182307,20,8.54,2026-04-11T12:21:11,export
MSCU6405278,40,20.55,2026-04-25T20:30:58.416350,export
MRKU8856628,40,27.87,2026-04-14T15:41:50.021712,import
MSCU0958368,40,22.33,2026-05-11T22:46:55,export
MRKU1817523,40,8.83,2026-05-06T23:42:57.740461,transshipment
TCKU8002548,40,18.12,2026-05-03T05:20:34.849542,import
TCKU9823313,20,25.77,2026-05-03T23:43:54.124340,import
TCKU8657592,20,21.7,2026-04-22T04:20:25.274409,export
TCKU2912637,20,20.14,2026-04-26T10:09:43,transshipment
TCKU3793491,20,20.21,2026-05-28T17:23:22,export
CMAU2001144,20,21.65,2026-04-06T15:38:23.727898,transshipment
TCKU5866397,20,28.62,2026-04-17T01:29:46.645615,transshipment
TCKU6572404,20,14.27,2026-05-20T18:40:13,export
CMAU4167375,40,8.47,2026-04-02T07:04:44.060951,import
CMAU0112322,40,6.35,2026-05-05T08:43:28,transshipment
TCKU9137376,40,17.28,2026-05-26T00:05:21.591140,export
MRKU9503634,20,7.84,2026-04-08T13:52:29,transshipment
MSCU7494319,40,20.62,2026-05-05T22:43:16,export
MSCU1667556,40,13.87,2026-05-18T23:42:41.013232,export
MSCU9210861,20,8.92,2026-04-18T20:26:05,transshipment
TLLU2047281,20,12.83,2026-05-20T05:45:10,export
CMAU8086997,40,16.48,2026-05-15T20:25:57,import
TLLU7533974,20,5.57,2026-05-19T15:36:48,import
TCKU7202796,40,5.86,2026-04-26T12:09:57.963611,transshipment
MSCU0279702,40,25.83,2026-04-27T02:26:06.439641,transshipment
TCKU6033890,40,6.94,2026-05-02T13:30:31,export
TLLU8758291,20,23.37,2026-05-20T09:59:12,export
MSCU7694472,20,10.86,2026-05-23T10:54:16,transshipment
TLLU4550128,40,8.84,2026-04-19T08:20:21,import
TLLU5016069,20,14.53,2026-05-29T01:22:48,transshipment
TCKU5437457,40,31.57,2026-05-20T17:02:37.388717,transshipment
CMAU9579848,20,17.65,2026-04-22T01:44:52.847655,import
TCKU8883344,40,24.92,2026-05-27T23:33:06,export
TLLU0946229,20,22.47,2026-05-18T13:41:42,export
MSCU5610021,20,20.39,2026-05-12T00:03:22,import
TLLU9588733,20,6.7,2026-04-27T23:19:51,transshipment
TCKU8183457,40,31.15,2026-05-09T22:50:57,export
TLLU9903502,20,14.24,2026-04-05T06:32:04,transshipment
TLLU6656841,20,20.51,2026-04-19T04:06:58.418590,import
MRKU4461679,20,32.43,2026-04-07T19:16:24.159520,export
MSCU9801548,20,14.75,2026-04-15T05:42:35.712320,export
TCKU0848150,20,11.39,2026-05-22T18:28:17,import
TCKU1061218,20,22.07,2026-04-08T18:47:21,import
MRKU0117794,40,13.87,2026-05-21T22:22:42,export
TCKU6468032,20,15.59,2026-05-21T18:46:15.705094,transshipment
CMAU8301080,20,20.16,2026-05-23T22:07:36,transshipment
MRKU2414057,40,24.49,2026-05-13T22:40:29.179326,import
TLLU2886934,40,26.61,2026-05-28T08:51:00.630597,export
TLLU7960704,20,34.45,2026-05-03T03:34:20,import
TLLU3714419,20,9.22,2026-05-15T15:50:28,export
TCKU9124513,20,19.09,2026-04-10T06:09:48,import
TLLU5300469,40,20.07,2026-04-01T21:36:08.359043,transshipment
MSCU9017984,20,5.1,2026-04-21T00:23:17,import
MRKU1687325,20,16.17,2026-05-04T21:50:11.892602,import
CMAU3185818,20,11.77,2026-05-17T20:21:37.196774,export
CMAU9478522,20,27.56,2026-04-20T02:24:02,export
TCKU4876773,20,10.83,2026-05-03T00:38:43.467433,transshipment
CMAU9211373,40,11.32,2026-05-24T13:01:59,import
CMAU4734865,20,34.41,2026-05-14T22:18:48,export
MRKU4554096,20,5.56,2026-04-09T23:07:39,export
TLLU3481943,20,17.9,2026-04-08T17:54:22,transshipment
MRKU1542705,20,23.11,2026-05-23T11:50:13,import
MSCU2215615,20,13.09,2026-04-27T06:41:26,export
MRKU2628075,40,26.05,2026-05-26T07:33:27.814039,transshipment
MRKU7258437,40,23.63,2026-05-21T07:27:38,export
CMAU4230146,40,26.89,2026-05-02T07:52:57,transshipment
MSCU0905237,20,13.39,2026-05-04T01:00:12,transshipment
MRKU6541799,40,11.1,2026-04-11T09:02:36,export
TCKU9755533,20,34.0,2026-04-23T11:15:00,transshipment
TLLU4576874,20,16.58,2026-04-26T23:32:19,transshipment
TCKU4923845,20,10.28,2026-05-08T09:33:24,transshipment
MRKU7967435,40,31.46,2026-04-26T22:14:56,transshipment
MSCU2445177,20,32.19,2026-04-09T01:12:19,transshipment
TLLU0388176,40,33.55,2026-05-29T00:41:12,export
MRKU9323542,20,16.23,2026-05-09T06:49:48,transshipment
MSCU7017515,40,28.92,2026-04-30T22:29:50,import
MRKU2991230,20,18.95,2026-04-28T13:37:44,transshipment
